name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
"Clement, the Worrywort",3,"Vigilance
Whenever Clement or another creature you control enters, return up to one target creature you control with lesser mana value to its owner's hand.
Frogs you control have ""{T}: Add {G} or {U}. Spend this mana only to cast a creature spell.""",3,3,['Vigilance'],blb,Bloomburrow,12
Jackdaw Savior,3,"Flying
Whenever this creature or another creature you control with flying dies, return another target creature card with lesser mana value from your graveyard to the battlefield.",3,1,['Flying'],blb,Bloomburrow,7
Nightwhorl Hermit,3,"Vigilance
Threshold — As long as there are seven or more cards in your graveyard, this creature gets +1/+0 and can't be blocked.",1,4,"['Vigilance', 'Threshold']",blb,Bloomburrow,7
"Mabel, Heir to Cragflame",3,"Other Mice you control get +1/+1.
When Mabel enters, create Cragflame, a legendary colorless Equipment artifact token with ""Equipped creature gets +1/+1 and has vigilance, trample, and haste"" and equip {2}.",3,3,[],blb,Bloomburrow,10
"Baylen, the Haymaker",3,"Tap two untapped tokens you control: Add one mana of any color.
Tap three untapped tokens you control: Draw a card.
Tap four untapped tokens you control: Put three +1/+1 counters on Baylen. It gains trample until end of turn.",4,3,[],blb,Bloomburrow,14
Seedglaive Mentor,3,"Vigilance, haste
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, put a +1/+1 counter on it.",3,2,"['Vigilance', 'Valiant', 'Haste']",blb,Bloomburrow,10
Intrepid Rabbit,3,"Offspring {1} (You may pay an additional {1} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target creature you control gets +1/+1 until end of turn.",3,2,['Offspring'],blb,Bloomburrow,9
Thought-Stalker Warlock,3,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, choose target opponent. If they lost life this turn, they reveal their hand, you choose a nonland card from it, and they discard that card. Otherwise, they discard a card.",2,2,['Menace'],blb,Bloomburrow,7
Shrike Force,3,"Flying, double strike, vigilance",1,3,"['Flying', 'Vigilance', 'Double strike']",blb,Bloomburrow,8
Moonrise Cleric,3,"Flying
Whenever this creature attacks, you gain 1 life.",2,3,['Flying'],blb,Bloomburrow,7
Hazardroot Herbalist,3,"Whenever you attack, target creature you control gets +1/+0 until end of turn. If that creature is a token, it also gains deathtouch until end of turn.",1,4,[],blb,Bloomburrow,7
Corpseberry Cultivator,3,"At the beginning of combat on your turn, you may forage. (Exile three cards from your graveyard or sacrifice a Food.)
Whenever you forage, put a +1/+1 counter on this creature.",2,3,['Forage'],blb,Bloomburrow,8
Barkform Harvester,3,"Changeling (This card is every creature type.)
Reach
{2}: Put target card from your graveyard on the bottom of your library.",2,3,"['Reach', 'Changeling']",blb,Bloomburrow,8
Brambleguard Veteran,3,"Whenever you expend 4, Raccoons you control get +1/+1 and gain vigilance until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,4,[],blb,Bloomburrow,9
Honored Dreyleader,3,"Trample
When this creature enters, put a +1/+1 counter on it for each other Squirrel and/or Food you control.
Whenever another Squirrel or Food you control enters, put a +1/+1 counter on this creature.",1,1,['Trample'],blb,Bloomburrow,7
Daggerfang Duo,3,"Deathtouch
When this creature enters, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",3,2,"['Mill', 'Deathtouch']",blb,Bloomburrow,8
Tidecaller Mentor,3,"Menace
Threshold — When this creature enters, if there are seven or more cards in your graveyard, return up to one target nonland permanent to its owner's hand.",3,3,"['Threshold', 'Menace']",blb,Bloomburrow,9
The Infamous Cruelclaw,3,"Menace
Whenever The Infamous Cruelclaw deals combat damage to a player, exile cards from the top of your library until you exile a nonland card. You may cast that card by discarding a card rather than paying its mana cost.",3,3,['Menace'],blb,Bloomburrow,9
Downwind Ambusher,4,"Flash
When this creature enters, choose one —
• Target creature an opponent controls gets -1/-1 until end of turn.
• Destroy target creature an opponent controls that was dealt damage this turn.",4,2,['Flash'],blb,Bloomburrow,12
Stormsplitter,4,"Haste
Whenever you cast an instant or sorcery spell, create a token that's a copy of this creature. Exile that token at the beginning of the next end step.",1,4,['Haste'],blb,Bloomburrow,9
Whiskervale Forerunner,4,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, look at the top five cards of your library. You may reveal a creature card with mana value 3 or less from among them. You may put it onto the battlefield if it's your turn. If you don't put it onto the battlefield, put it into your hand. Put the rest on the bottom of your library in a random order.",3,4,['Valiant'],blb,Bloomburrow,9
Treeguard Duo,4,"When this creature enters, until end of turn, target creature you control gains vigilance and gets +X/+X, where X is the number of creatures you control.",3,4,[],blb,Bloomburrow,8
Sunspine Lynx,4,"Players can't gain life.
Damage can't be prevented.
When this creature enters, it deals damage to each player equal to the number of nonbasic lands that player controls.",5,4,[],blb,Bloomburrow,16
Salvation Swan,4,"Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",3,3,"['Flying', 'Flash']",blb,Bloomburrow,9
"Hugs, Grisly Guardian",4,"Trample
When Hugs enters, exile the top X cards of your library. Until the end of your next turn, you may play those cards.
You may play an additional land on each of your turns.",5,5,['Trample'],blb,Bloomburrow,16
Frilled Sparkshooter,4,"Menace, reach
This creature enters with a +1/+1 counter on it if an opponent lost life this turn.",3,3,"['Reach', 'Menace']",blb,Bloomburrow,10
Lightshell Duo,4,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",3,4,"['Surveil', 'Prowess']",blb,Bloomburrow,10
"Eluge, the Shoreless Sea",4,"Eluge's power and toughness are each equal to the number of Islands you control.
Whenever Eluge enters or attacks, put a flood counter on target land. It's an Island in addition to its other types for as long as it has a flood counter on it.
The first instant or sorcery spell you cast each turn costs {U} (or {1}) less to cast for each land you control with a flood counter on it.",*,*,[],blb,Bloomburrow,10
Dreamdew Entrancer,4,"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.",3,4,['Reach'],blb,Bloomburrow,11
Star Charter,4,"Flying
At the beginning of your end step, if you gained or lost life this turn, look at the top four cards of your library. You may reveal a creature card with power 3 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",3,1,['Flying'],blb,Bloomburrow,7
"Beza, the Bounding Spring",4,"When Beza enters, create a Treasure token if an opponent controls more lands than you. You gain 4 life if an opponent has more life than you. Create two 1/1 blue Fish creature tokens if an opponent controls more creatures than you. Draw a card if an opponent has more cards in hand than you.",4,5,['Treasure'],blb,Bloomburrow,17
Veteran Guardmouse,4,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +1/+0 and gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",3,4,"['Valiant', 'Scry']",blb,Bloomburrow,9
Thornplate Intimidator,4,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.",4,3,['Offspring'],blb,Bloomburrow,13
Teapot Slinger,4,"Menace
Whenever you expend 4, this creature deals 2 damage to each opponent. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,4,['Menace'],blb,Bloomburrow,11
"Wick, the Whorled Mind",4,"Whenever Wick or another Rat you control enters, create a 1/1 black Snail creature token if you don't control a Snail. Otherwise, put a +1/+1 counter on a Snail you control.
{U}{B}{R}, Sacrifice a Snail: Wick deals damage equal to the sacrificed creature's power to each opponent. Then draw cards equal to the sacrificed creature's power.",2,4,[],blb,Bloomburrow,14
Warren Warleader,4,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Whenever you attack, choose one —
• Create a 1/1 white Rabbit creature token that's tapped and attacking.
• Attacking creatures you control get +1/+1 until end of turn.",4,4,['Offspring'],blb,Bloomburrow,16
Mind Drill Assailant,4,"Threshold — As long as there are seven or more cards in your graveyard, this creature gets +3/+0.
{2}{U/B}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",2,5,"['Surveil', 'Threshold']",blb,Bloomburrow,10
Seedpod Squire,4,"Flying
Whenever this creature attacks, target creature you control without flying gets +1/+1 until end of turn.",3,3,['Flying'],blb,Bloomburrow,8
Treetop Sentries,4,"Reach
When this creature enters, you may forage. If you do, draw a card. (To forage, exile three cards from your graveyard or sacrifice a Food.)",2,4,"['Forage', 'Reach']",blb,Bloomburrow,9
Wax-Wane Witness,4,"Flying, vigilance
Whenever you gain or lose life during your turn, this creature gets +1/+0 until end of turn.",2,4,"['Flying', 'Vigilance']",blb,Bloomburrow,9
Alania's Pathmaker,4,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",4,2,[],blb,Bloomburrow,9
"Vren, the Relentless",4,"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.",3,4,['Ward'],blb,Bloomburrow,12
Lilysplash Mentor,4,"Reach
{1}{G}{U}: Exile another target creature you control, then return it to the battlefield under its owner's control with a +1/+1 counter on it. Activate only as a sorcery.",4,4,['Reach'],blb,Bloomburrow,11
Splash Lasher,4,"Offspring {1}{U} (You may pay an additional {1}{U} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, tap up to one target creature and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",3,3,['Offspring'],blb,Bloomburrow,10
"Bria, Riptide Rogue",4,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Other creatures you control have prowess. (If a creature has multiple instances of prowess, each triggers separately.)
Whenever you cast a noncreature spell, target creature you control can't be blocked this turn.",3,3,['Prowess'],blb,Bloomburrow,10
Rust-Shield Rampager,4,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
This creature can't be blocked by creatures with power 2 or less.",4,4,['Offspring'],blb,Bloomburrow,13
Brambleguard Captain,4,"At the beginning of combat on your turn, target creature you control gets +X/+0 until end of turn, where X is this creature's power.",2,3,[],blb,Bloomburrow,6
Head of the Homestead,5,"When this creature enters, create two 1/1 white Rabbit creature tokens.",3,2,[],blb,Bloomburrow,10
"Alania, Divergent Storm",5,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.",3,5,[],blb,Bloomburrow,10
Driftgloom Coyote,5,"When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield. If that creature had power 2 or less, put a +1/+1 counter on this creature.",3,4,[],blb,Bloomburrow,9
Skyskipper Duo,5,"Flying
When this creature enters, exile up to one other target creature you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",3,3,['Flying'],blb,Bloomburrow,8
Junkblade Bruiser,5,"Trample
Whenever you expend 4, this creature gets +2/+1 until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",4,5,['Trample'],blb,Bloomburrow,12
"Ygra, Eater of All",5,"Ward—Sacrifice a Food.
Other creatures are Food artifacts in addition to their other types and have ""{2}, {T}, Sacrifice this permanent: You gain 3 life.""
Whenever a Food is put into a graveyard from the battlefield, put two +1/+1 counters on Ygra.",6,6,['Ward'],blb,Bloomburrow,19
Quaketusk Boar,5,"Reach, trample, haste",5,5,"['Reach', 'Haste', 'Trample']",blb,Bloomburrow,16
Serra Redeemer,5,"Flying
Whenever another creature you control with power 2 or less enters, put two +1/+1 counters on that creature.",2,4,['Flying'],blb,Bloomburrow,9
Hivespine Wolverine,5,"When this creature enters, choose one —
• Put a +1/+1 counter on target creature you control.
• This creature fights target creature token.
• Destroy target artifact or enchantment.",5,4,['Fight'],blb,Bloomburrow,16
Fecund Greenshell,5,"Reach
As long as you control ten or more lands, creatures you control get +2/+2.
Whenever this creature or another creature you control with toughness greater than its power enters, look at the top card of your library. If it's a land card, you may put it onto the battlefield tapped. Otherwise, put it into your hand.",4,6,['Reach'],blb,Bloomburrow,16
Glidedive Duo,5,"Flying
When this creature enters, each opponent loses 2 life and you gain 2 life.",3,3,['Flying'],blb,Bloomburrow,10
"Kastral, the Windcrested",5,"Flying
Whenever one or more Birds you control deal combat damage to a player, choose one —
• You may put a Bird creature card from your hand or graveyard onto the battlefield with a finality counter on it.
• Put a +1/+1 counter on each Bird you control.
• Draw a card.",4,5,['Flying'],blb,Bloomburrow,15
Pileated Provisioner,5,"Flying
When this creature enters, put a +1/+1 counter on target creature you control without flying.",3,4,['Flying'],blb,Bloomburrow,10
"Dragonhawk, Fate's Tempest",5,"Flying
Whenever Dragonhawk enters or attacks, exile the top X cards of your library, where X is the number of creatures you control with power 4 or greater. You may play those cards until your next end step. At the beginning of your next end step, Dragonhawk deals 2 damage to each opponent for each of those cards that are still exiled.",5,5,['Flying'],blb,Bloomburrow,17
Reptilian Recruiter,5,"Trample
When this creature enters, choose target creature. If that creature's power is 2 or less or if you control another Lizard, gain control of that creature until end of turn, untap it, and it gains haste until end of turn.",4,2,['Trample'],blb,Bloomburrow,10
Starseer Mentor,5,"Flying, vigilance
At the beginning of your end step, if you gained or lost life this turn, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.",3,5,"['Flying', 'Vigilance']",blb,Bloomburrow,12
Knightfisher,5,"Flying
Whenever another nontoken Bird you control enters, create a 1/1 blue Fish creature token.",4,5,['Flying'],blb,Bloomburrow,14
"Maha, Its Feathers Night",5,"Flying, trample
Ward—Discard a card.
Creatures your opponents control have base toughness 1.",6,5,"['Flying', 'Trample', 'Ward']",blb,Bloomburrow,18
Daring Waverider,6,"When this creature enters, you may cast target instant or sorcery card with mana value 4 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",4,4,[],blb,Bloomburrow,11
"Lumra, Bellow of the Woods",6,"Vigilance, reach
Lumra's power and toughness are each equal to the number of lands you control.
When Lumra enters, mill four cards. Then return all land cards from your graveyard to the battlefield tapped.",*,*,"['Reach', 'Vigilance', 'Mill']",blb,Bloomburrow,16
Galewind Moose,6,"Flash
Vigilance, reach, trample",6,6,"['Reach', 'Vigilance', 'Trample', 'Flash']",blb,Bloomburrow,18
Rottenmouth Viper,6,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",6,6,[],blb,Bloomburrow,16
Wick's Patrol,6,"When this creature enters, mill three cards. When you do, target creature an opponent controls gets -X/-X until end of turn, where X is the greatest mana value among cards in your graveyard.",5,3,['Mill'],blb,Bloomburrow,12
"Byrke, Long Ear of the Law",6,"Vigilance
When Byrke enters, put a +1/+1 counter on each of up to two target creatures.
Whenever a creature you control with a +1/+1 counter on it attacks, double the number of +1/+1 counters on it.",4,4,['Vigilance'],blb,Bloomburrow,13
Eddymurk Crab,7,"Flash
This spell costs {1} less to cast for each instant and sorcery card in your graveyard.
This creature enters tapped if it's not your turn.
When this creature enters, tap up to two target creatures.",5,5,['Flash'],blb,Bloomburrow,15
Huskburster Swarm,8,"This spell costs {1} less to cast for each creature card you own in exile and in your graveyard.
Menace, deathtouch",6,6,"['Menace', 'Deathtouch']",blb,Bloomburrow,18
